date,Open,High,Low,Close,Volume,Adj.Close,ticker
2024-10-24,6.400000095367432,6.5,6.400000095367432,6.460000038146973,4947000,6.078988075256348,C6L.SI
2024-10-25,6.480000019073486,6.5,6.440000057220459,6.46999979019165,3037500,6.088397979736328,C6L.SI
2024-10-28,6.480000019073486,6.519999980926514,6.460000038146973,6.460000038146973,2224800,6.078988075256348,C6L.SI
2024-10-29,6.489999771118164,6.5,6.429999828338623,6.489999771118164,3725800,6.1072187423706055,C6L.SI
2024-10-30,6.489999771118164,6.510000228881836,6.440000057220459,6.460000038146973,2890500,6.078988075256348,C6L.SI
2024-11-01,6.46999979019165,6.46999979019165,6.420000076293945,6.440000057220459,3462100,6.0601677894592285,C6L.SI
2024-11-04,6.449999809265137,6.46999979019165,6.429999828338623,6.460000038146973,1977000,6.078988075256348,C6L.SI
2024-11-05,6.420000076293945,6.489999771118164,6.420000076293945,6.480000019073486,2640400,6.097808837890625,C6L.SI
2024-11-06,6.480000019073486,6.510000228881836,6.460000038146973,6.5,2429400,6.116628646850586,C6L.SI
2024-11-07,6.519999980926514,6.550000190734863,6.46999979019165,6.489999771118164,4419300,6.1072187423706055,C6L.SI
2024-11-08,6.489999771118164,6.510000228881836,6.429999828338623,6.449999809265137,4728100,6.069577693939209,C6L.SI
2024-11-11,6.150000095367432,6.300000190734863,6.050000190734863,6.289999961853027,14549700,5.919014930725098,C6L.SI
2024-11-12,6.289999961853027,6.300000190734863,6.25,6.28000020980835,4392300,5.909605026245117,C6L.SI
2024-11-13,6.25,6.260000228881836,6.210000038146973,6.21999979019165,5433100,5.853143215179443,C6L.SI
2024-11-14,6.210000038146973,6.320000171661377,6.199999809265137,6.260000228881836,4802200,5.89078426361084,C6L.SI
2024-11-15,6.260000228881836,6.380000114440918,6.260000228881836,6.329999923706055,5605100,5.956655502319336,C6L.SI
2024-11-18,6.329999923706055,6.360000133514404,6.28000020980835,6.329999923706055,4119700,5.956655502319336,C6L.SI
2024-11-19,6.360000133514404,6.380000114440918,6.340000152587891,6.349999904632568,3465900,5.975475788116455,C6L.SI
2024-11-20,6.349999904632568,6.380000114440918,6.340000152587891,6.349999904632568,2452900,5.975475788116455,C6L.SI
2024-11-21,6.329999923706055,6.360000133514404,6.309999942779541,6.320000171661377,3237400,5.9472455978393555,C6L.SI
2024-11-22,6.320000171661377,6.360000133514404,6.320000171661377,6.349999904632568,3590000,5.975475788116455,C6L.SI
2024-11-25,6.309999942779541,6.309999942779541,6.230000019073486,6.230000019073486,8512500,5.95635461807251,C6L.SI
2024-11-26,6.230000019073486,6.329999923706055,6.210000038146973,6.289999961853027,4509669,6.013719081878662,C6L.SI
2024-11-27,6.25,6.300000190734863,6.25,6.289999961853027,3267100,6.013719081878662,C6L.SI
2024-11-28,6.25,6.320000171661377,6.25,6.320000171661377,3847500,6.042401313781738,C6L.SI
2024-11-29,6.28000020980835,6.320000171661377,6.269999980926514,6.309999942779541,2368100,6.032840251922607,C6L.SI
2024-12-02,6.320000171661377,6.369999885559082,6.300000190734863,6.320000171661377,4363700,6.042401313781738,C6L.SI
2024-12-03,6.349999904632568,6.369999885559082,6.329999923706055,6.329999923706055,3747600,6.051961898803711,C6L.SI
2024-12-04,6.329999923706055,6.349999904632568,6.320000171661377,6.329999923706055,2740200,6.051961898803711,C6L.SI
2024-12-05,6.329999923706055,6.360000133514404,6.320000171661377,6.349999904632568,3360400,6.0710835456848145,C6L.SI
2024-12-06,6.349999904632568,6.349999904632568,6.329999923706055,6.349999904632568,2685400,6.0710835456848145,C6L.SI
2024-12-09,6.349999904632568,6.400000095367432,6.329999923706055,6.389999866485596,3701100,6.109326362609863,C6L.SI
2024-12-10,6.360000133514404,6.440000057220459,6.360000133514404,6.409999847412109,2006900,6.128448009490967,C6L.SI
2024-12-11,6.409999847412109,6.429999828338623,6.360000133514404,6.380000114440918,1973400,6.099765777587891,C6L.SI
2024-12-12,6.400000095367432,6.440000057220459,6.380000114440918,6.389999866485596,2810600,6.109326362609863,C6L.SI
2024-12-13,6.389999866485596,6.429999828338623,6.380000114440918,6.420000076293945,3803000,6.138009071350098,C6L.SI
2024-12-16,6.420000076293945,6.460000038146973,6.380000114440918,6.409999847412109,3208500,6.128448009490967,C6L.SI
2024-12-17,6.389999866485596,6.400000095367432,6.360000133514404,6.389999866485596,2764600,6.109326362609863,C6L.SI
2024-12-18,6.389999866485596,6.400000095367432,6.360000133514404,6.369999885559082,2092800,6.09020471572876,C6L.SI
2024-12-19,6.360000133514404,6.360000133514404,6.329999923706055,6.360000133514404,2646900,6.080644607543945,C6L.SI
2024-12-20,6.360000133514404,6.380000114440918,6.320000171661377,6.380000114440918,7032800,6.099765777587891,C6L.SI
2024-12-23,6.380000114440918,6.389999866485596,6.309999942779541,6.380000114440918,2072300,6.099765777587891,C6L.SI
2024-12-24,6.380000114440918,6.400000095367432,6.360000133514404,6.389999866485596,863900,6.109326362609863,C6L.SI
2024-12-26,6.389999866485596,6.440000057220459,6.380000114440918,6.420000076293945,1991600,6.138009071350098,C6L.SI
2024-12-27,6.440000057220459,6.480000019073486,6.429999828338623,6.460000038146973,2497400,6.1762518882751465,C6L.SI
2024-12-30,6.460000038146973,6.46999979019165,6.420000076293945,6.46999979019165,2722900,6.185812473297119,C6L.SI
2024-12-31,6.449999809265137,6.460000038146973,6.420000076293945,6.440000057220459,1325900,6.157130241394043,C6L.SI
2025-01-02,6.440000057220459,6.460000038146973,6.429999828338623,6.449999809265137,1319700,6.166690826416016,C6L.SI
2025-01-03,6.449999809265137,6.46999979019165,6.429999828338623,6.449999809265137,2024100,6.166690826416016,C6L.SI
2025-01-06,6.449999809265137,6.480000019073486,6.429999828338623,6.46999979019165,2636900,6.185812473297119,C6L.SI
2025-01-07,6.46999979019165,6.46999979019165,6.400000095367432,6.420000076293945,3570100,6.138009071350098,C6L.SI
2025-01-08,6.420000076293945,6.440000057220459,6.400000095367432,6.440000057220459,2248100,6.157130241394043,C6L.SI
2025-01-09,6.440000057220459,6.440000057220459,6.389999866485596,6.420000076293945,2500100,6.138009071350098,C6L.SI
2025-01-10,6.380000114440918,6.380000114440918,6.340000152587891,6.380000114440918,3378900,6.099765777587891,C6L.SI
2025-01-13,6.349999904632568,6.349999904632568,6.289999961853027,6.320000171661377,3580100,6.042401313781738,C6L.SI
2025-01-14,6.300000190734863,6.320000171661377,6.25,6.269999980926514,4123500,5.994597434997559,C6L.SI
2025-01-15,6.28000020980835,6.289999961853027,6.25,6.269999980926514,2171400,5.994597434997559,C6L.SI
2025-01-16,6.269999980926514,6.329999923706055,6.25,6.28000020980835,3031900,6.0041584968566895,C6L.SI
2025-01-17,6.269999980926514,6.380000114440918,6.269999980926514,6.349999904632568,3303600,6.0710835456848145,C6L.SI
2025-01-20,6.349999904632568,6.380000114440918,6.300000190734863,6.349999904632568,2317400,6.0710835456848145,C6L.SI
2025-01-21,6.320000171661377,6.380000114440918,6.309999942779541,6.369999885559082,1850700,6.09020471572876,C6L.SI
2025-01-22,6.369999885559082,6.369999885559082,6.309999942779541,6.340000152587891,2966000,6.061522960662842,C6L.SI
2025-01-23,6.320000171661377,6.329999923706055,6.269999980926514,6.309999942779541,3313000,6.032840251922607,C6L.SI
2025-01-24,6.309999942779541,6.340000152587891,6.28000020980835,6.309999942779541,3509500,6.032840251922607,C6L.SI
2025-01-27,6.28000020980835,6.300000190734863,6.260000228881836,6.28000020980835,2851900,6.0041584968566895,C6L.SI
2025-01-28,6.28000020980835,6.309999942779541,6.269999980926514,6.28000020980835,2176400,6.0041584968566895,C6L.SI
2025-01-31,6.28000020980835,6.380000114440918,6.28000020980835,6.360000133514404,6581400,6.080644607543945,C6L.SI
2025-02-03,6.309999942779541,6.46999979019165,6.309999942779541,6.420000076293945,8096600,6.138009071350098,C6L.SI
2025-02-04,6.400000095367432,6.440000057220459,6.349999904632568,6.369999885559082,3678700,6.09020471572876,C6L.SI
2025-02-05,6.380000114440918,6.409999847412109,6.300000190734863,6.340000152587891,3534800,6.061522960662842,C6L.SI
2025-02-06,6.349999904632568,6.369999885559082,6.309999942779541,6.329999923706055,2374600,6.051961898803711,C6L.SI
2025-02-07,6.329999923706055,6.349999904632568,6.309999942779541,6.349999904632568,3123400,6.0710835456848145,C6L.SI
2025-02-10,6.349999904632568,6.349999904632568,6.28000020980835,6.320000171661377,2978800,6.042401313781738,C6L.SI
2025-02-11,6.300000190734863,6.369999885559082,6.300000190734863,6.360000133514404,3355300,6.080644607543945,C6L.SI
2025-02-12,6.389999866485596,6.420000076293945,6.349999904632568,6.389999866485596,3636700,6.109326362609863,C6L.SI
2025-02-13,6.389999866485596,6.400000095367432,6.329999923706055,6.400000095367432,2804700,6.118887424468994,C6L.SI
2025-02-14,6.400000095367432,6.409999847412109,6.349999904632568,6.380000114440918,2869700,6.099765777587891,C6L.SI
2025-02-17,6.389999866485596,6.420000076293945,6.369999885559082,6.420000076293945,2247300,6.138009071350098,C6L.SI
2025-02-18,6.420000076293945,6.460000038146973,6.389999866485596,6.449999809265137,5156900,6.166690826416016,C6L.SI
2025-02-19,6.440000057220459,6.460000038146973,6.380000114440918,6.429999828338623,4337500,6.14756965637207,C6L.SI
2025-02-20,6.389999866485596,6.449999809265137,6.360000133514404,6.420000076293945,5366600,6.138009071350098,C6L.SI
2025-02-21,6.480000019073486,6.599999904632568,6.460000038146973,6.550000190734863,17160000,6.262299060821533,C6L.SI
2025-02-24,6.5,6.679999828338623,6.5,6.650000095367432,14993800,6.357906341552734,C6L.SI
2025-02-25,6.639999866485596,6.699999809265137,6.610000133514404,6.699999809265137,11354400,6.405710220336914,C6L.SI
2025-02-26,6.690000057220459,6.75,6.670000076293945,6.71999979019165,8618000,6.424831390380859,C6L.SI
2025-02-27,6.699999809265137,6.800000190734863,6.659999847412109,6.800000190734863,11524300,6.501317977905273,C6L.SI
2025-02-28,6.800000190734863,6.820000171661377,6.730000019073486,6.809999942779541,11257400,6.510878562927246,C6L.SI
2025-03-03,6.809999942779541,6.860000133514404,6.789999961853027,6.829999923706055,7882300,6.53000020980835,C6L.SI
2025-03-04,6.800000190734863,6.849999904632568,6.789999961853027,6.820000171661377,5486300,6.520439624786377,C6L.SI
2025-03-05,6.800000190734863,6.829999923706055,6.769999980926514,6.820000171661377,5207300,6.520439624786377,C6L.SI
2025-03-06,6.800000190734863,6.860000133514404,6.789999961853027,6.860000133514404,9441400,6.558682441711426,C6L.SI
2025-03-07,6.840000152587891,6.900000095367432,6.840000152587891,6.900000095367432,7449300,6.596925258636475,C6L.SI
2025-03-10,6.900000095367432,6.940000057220459,6.820000171661377,6.869999885559082,4782400,6.568243026733398,C6L.SI
2025-03-11,6.78000020980835,6.78000020980835,6.670000076293945,6.760000228881836,8591100,6.463075160980225,C6L.SI
2025-03-12,6.690000057220459,6.75,6.570000171661377,6.650000095367432,8568700,6.357906341552734,C6L.SI
2025-03-13,6.619999885559082,6.71999979019165,6.599999904632568,6.710000038146973,5472000,6.415270805358887,C6L.SI
2025-03-14,6.670000076293945,6.690000057220459,6.619999885559082,6.690000057220459,4663153,6.396149635314941,C6L.SI
2025-03-17,6.699999809265137,6.75,6.630000114440918,6.75,4458300,6.453514099121094,C6L.SI
2025-03-18,6.78000020980835,6.78000020980835,6.71999979019165,6.739999771118164,3711200,6.443953037261963,C6L.SI
2025-03-19,6.78000020980835,6.78000020980835,6.71999979019165,6.760000228881836,4277300,6.463075160980225,C6L.SI
2025-03-20,6.78000020980835,6.829999923706055,6.75,6.800000190734863,4870500,6.501317977905273,C6L.SI
2025-03-21,6.820000171661377,6.820000171661377,6.760000228881836,6.800000190734863,5297600,6.501317977905273,C6L.SI
2025-03-24,6.840000152587891,6.840000152587891,6.78000020980835,6.800000190734863,3229500,6.501317977905273,C6L.SI
2025-03-25,6.840000152587891,6.869999885559082,6.809999942779541,6.840000152587891,5119900,6.539560794830322,C6L.SI
2025-03-26,6.860000133514404,6.860000133514404,6.809999942779541,6.829999923706055,2239500,6.53000020980835,C6L.SI
2025-03-27,6.829999923706055,6.840000152587891,6.78000020980835,6.789999961853027,5021100,6.491756916046143,C6L.SI
2025-03-28,6.820000171661377,6.829999923706055,6.769999980926514,6.789999961853027,3222200,6.491756916046143,C6L.SI
2025-04-01,6.71999979019165,6.800000190734863,6.710000038146973,6.760000228881836,6483200,6.463075160980225,C6L.SI
2025-04-02,6.730000019073486,6.75,6.650000095367432,6.690000057220459,5808800,6.396149635314941,C6L.SI
2025-04-03,6.670000076293945,6.710000038146973,6.619999885559082,6.679999828338623,4213900,6.3865885734558105,C6L.SI
2025-04-04,6.650000095367432,6.650000095367432,6.5,6.550000190734863,9221000,6.262299060821533,C6L.SI
2025-04-07,6.380000114440918,6.380000114440918,6.03000020980835,6.090000152587891,22599700,5.822504043579102,C6L.SI
2025-04-08,6.050000190734863,6.139999866485596,5.96999979019165,6.039999961853027,15235700,5.774699687957764,C6L.SI
2025-04-09,6.050000190734863,6.050000190734863,5.900000095367432,5.989999771118164,12943400,5.726895809173584,C6L.SI
2025-04-10,6.400000095367432,6.420000076293945,6.190000057220459,6.25,12635100,5.975475788116455,C6L.SI
2025-04-11,6.190000057220459,6.230000019073486,6.090000152587891,6.159999847412109,6311200,5.889429092407227,C6L.SI
2025-04-14,6.349999904632568,6.349999904632568,6.210000038146973,6.210000038146973,5129800,5.937232971191406,C6L.SI
2025-04-15,6.289999961853027,6.300000190734863,6.239999771118164,6.300000190734863,4712900,6.023279666900635,C6L.SI
2025-04-16,6.289999961853027,6.349999904632568,6.269999980926514,6.349999904632568,4056400,6.0710835456848145,C6L.SI
2025-04-17,6.369999885559082,6.449999809265137,6.349999904632568,6.380000114440918,4849900,6.099765777587891,C6L.SI
2025-04-21,6.380000114440918,6.449999809265137,6.369999885559082,6.449999809265137,2427800,6.166690826416016,C6L.SI
2025-04-22,6.420000076293945,6.5,6.380000114440918,6.489999771118164,3913700,6.204934120178223,C6L.SI
2025-04-23,6.5,6.590000152587891,6.5,6.590000152587891,5820300,6.300541877746582,C6L.SI
2025-04-24,6.599999904632568,6.679999828338623,6.590000152587891,6.619999885559082,5588200,6.329224109649658,C6L.SI
2025-04-25,6.690000057220459,6.699999809265137,6.630000114440918,6.679999828338623,4152100,6.3865885734558105,C6L.SI
2025-04-28,6.699999809265137,6.699999809265137,6.630000114440918,6.650000095367432,3627300,6.357906341552734,C6L.SI
2025-04-29,6.670000076293945,6.690000057220459,6.650000095367432,6.679999828338623,4897900,6.3865885734558105,C6L.SI
2025-04-30,6.650000095367432,6.710000038146973,6.650000095367432,6.710000038146973,5231700,6.415270805358887,C6L.SI
2025-05-02,6.710000038146973,6.78000020980835,6.699999809265137,6.769999980926514,5360800,6.472635269165039,C6L.SI
2025-05-05,6.769999980926514,6.809999942779541,6.760000228881836,6.809999942779541,4386600,6.510878562927246,C6L.SI
2025-05-06,6.809999942779541,6.880000114440918,6.800000190734863,6.849999904632568,7295300,6.549121379852295,C6L.SI
2025-05-07,6.849999904632568,6.860000133514404,6.739999771118164,6.809999942779541,6604600,6.510878562927246,C6L.SI
2025-05-08,6.800000190734863,6.800000190734863,6.670000076293945,6.739999771118164,6395300,6.443953037261963,C6L.SI
2025-05-09,6.739999771118164,6.78000020980835,6.71999979019165,6.760000228881836,3222100,6.463075160980225,C6L.SI
2025-05-13,6.800000190734863,6.869999885559082,6.800000190734863,6.840000152587891,5927600,6.539560794830322,C6L.SI
2025-05-14,6.840000152587891,6.880000114440918,6.809999942779541,6.860000133514404,5709400,6.558682441711426,C6L.SI
2025-05-15,6.880000114440918,6.880000114440918,6.840000152587891,6.880000114440918,4769500,6.577804088592529,C6L.SI
2025-05-16,6.900000095367432,6.909999847412109,6.809999942779541,6.900000095367432,7654500,6.596925258636475,C6L.SI
2025-05-19,6.900000095367432,6.980000019073486,6.900000095367432,6.980000019073486,9569000,6.6734113693237305,C6L.SI
2025-05-20,6.980000019073486,7,6.949999809265137,6.980000019073486,4252000,6.6734113693237305,C6L.SI
2025-05-21,6.980000019073486,7,6.949999809265137,7,6401400,6.692533016204834,C6L.SI
2025-05-22,7,7.079999923706055,6.989999771118164,7.079999923706055,9857600,6.76901912689209,C6L.SI
2025-05-23,7.039999961853027,7.050000190734863,6.96999979019165,7.050000190734863,5511700,6.740336894989014,C6L.SI
2025-05-26,7.070000171661377,7.079999923706055,7.039999961853027,7.079999923706055,2764000,6.76901912689209,C6L.SI
2025-05-27,7.079999923706055,7.099999904632568,7.070000171661377,7.099999904632568,3942500,6.788140773773193,C6L.SI
2025-05-28,7.099999904632568,7.139999866485596,7.090000152587891,7.119999885559082,4802300,6.807261943817139,C6L.SI
2025-05-29,7.130000114440918,7.150000095367432,7.119999885559082,7.150000095367432,4218400,6.835944652557373,C6L.SI
2025-05-30,7.150000095367432,7.150000095367432,7.079999923706055,7.130000114440918,18656918,6.8168230056762695,C6L.SI
2025-06-02,7.139999866485596,7.139999866485596,7.079999923706055,7.119999885559082,5466400,6.807261943817139,C6L.SI
2025-06-03,7.139999866485596,7.150000095367432,7.050000190734863,7.119999885559082,6887600,6.807261943817139,C6L.SI
2025-06-04,7.110000133514404,7.159999847412109,7.110000133514404,7.159999847412109,6502574,6.845505237579346,C6L.SI
2025-06-05,7.159999847412109,7.179999828338623,7.139999866485596,7.179999828338623,3492600,6.864626407623291,C6L.SI
2025-06-06,7.139999866485596,7.150000095367432,7.059999942779541,7.090000152587891,5530893,6.778580188751221,C6L.SI
2025-06-09,7.079999923706055,7.119999885559082,7.050000190734863,7.059999942779541,3532400,6.749897480010986,C6L.SI
2025-06-10,7.059999942779541,7.110000133514404,7.03000020980835,7.099999904632568,3206200,6.788140773773193,C6L.SI
