date,Open,High,Low,Close,Volume,Adj.Close,ticker,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,STI.Open,STI.High,STI.Low,STI.Close,STI.Volume,STI.Adjusted
2024-06-12,82.12000274658203,83.339996337890625,81.970001220703125,82.5999984741211,40802,82.5999984741211,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-13,82.54000091552734,83.04000091552734,81.80000305175781,82.75,39191,82.75,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-14,82.13999938964844,83.38999938964844,81.91999816894531,82.62000274658203,39346,82.62000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-17,82.62000274658203,84.55000305175781,82.11000061035156,84.25,32978,84.25,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-18,84.4000015258789,85.4800033569336,83.660003662109375,85.33000183105469,45690,85.33000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-20,85.37999725341797,85.970001220703125,84.88999938964844,85.70999908447266,52543,85.70999908447266,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-21,85.68000030517578,86.2300033569336,84.839996337890625,85.23999786376953,25055,85.23999786376953,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-24,85.089996337890625,86.16999816894531,84.7300033569336,86.01000213623047,28043,86.01000213623047,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-25,86.1500015258789,86.31999969482422,84.76000213623047,85.01000213623047,26591,85.01000213623047,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-26,84.88999938964844,85.81999969482422,84.4800033569336,85.25,18107,85.25,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-27,85.25,86.51000213623047,84.88999938964844,86.38999938964844,11216,86.38999938964844,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-28,86.54000091552734,87.2300033569336,86.29000091552734,86.410003662109375,38920,86.410003662109375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,84.9000015258789,86.87999725341797,84.87999725341797,86.5999984741211,55468,86.5999984741211,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,86.69000244140625,87.44999694824219,86.16999816894531,86.23999786376953,52311,86.23999786376953,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-03,86.5,87.37999725341797,85.88999938964844,87.339996337890625,39021,87.339996337890625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-05,87.029998779296875,87.94999694824219,86.48999786376953,86.54000091552734,51456,86.54000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-08,86.75,86.910003662109375,85.55000305175781,85.75,36568,85.75,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09,85.68000030517578,85.8499984741211,84.54000091552734,84.660003662109375,44667,84.660003662109375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10,85.01000213623047,85.6500015258789,84,85.08000183105469,51274,85.08000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11,85.41999816894531,85.88999938964844,84.6500015258789,85.4000015258789,47743,85.4000015258789,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-12,85.589996337890625,86.339996337890625,84.95999908447266,85.029998779296875,48430,85.029998779296875,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-15,85.029998779296875,85.36000061035156,84.410003662109375,84.8499984741211,36586,84.8499984741211,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-16,84.86000061035156,84.87000274658203,83.30000305175781,83.7300033569336,45546,83.7300033569336,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-17,83.839996337890625,85.19999694824219,83.44000244140625,85.08000183105469,44273,85.08000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-18,85.19999694824219,85.81999969482422,84.220001220703125,85.11000061035156,45867,85.11000061035156,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-19,84.80000305175781,85.3499984741211,82.56999969482422,82.62999725341797,45739,82.62999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-22,82.83000183105469,83.20999908447266,81.589996337890625,82.4000015258789,36408,82.4000015258789,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-23,82.20999908447266,82.779998779296875,80.5199966430664,81.01000213623047,45436,81.01000213623047,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-24,81.48999786376953,82.220001220703125,80.94000244140625,81.70999908447266,47261,81.70999908447266,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,81.529998779296875,82.5199966430664,80.089996337890625,82.37000274658203,51868,82.37000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,82.44999694824219,82.69000244140625,80.31999969482422,81.12999725341797,27491,81.12999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-29,81.0199966430664,81.720001220703125,79.37999725341797,79.779998779296875,22531,79.779998779296875,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,79.839996337890625,79.94999694824219,78.41999816894531,78.62999725341797,15035,78.62999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-31,79.05999755859375,80.839996337890625,79,80.720001220703125,54838,80.720001220703125,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-01,81.51000213623047,81.80000305175781,79.44000244140625,79.5199966430664,44000,79.5199966430664,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,80.04000091552734,80.44999694824219,76.41999816894531,76.80999755859375,58894,76.80999755859375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-05,77.44000244140625,77.75,75.05000305175781,76.30000305175781,59442,76.30000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-06,77.2300033569336,77.80000305175781,75.589996337890625,76.4800033569336,45238,76.4800033569336,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-07,76.19999694824219,78.86000061035156,75.94999694824219,78.33000183105469,49730,78.33000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-08,78.4800033569336,79.37000274658203,77.62999725341797,79.160003662109375,40462,79.160003662109375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-09,79.01000213623047,79.81999969482422,78.7699966430664,79.660003662109375,32227,79.660003662109375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-12,79.66999816894531,82.4000015258789,79.4800033569336,82.30000305175781,45234,82.30000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-13,81.98999786376953,82.30000305175781,80.55000305175781,80.69000244140625,50485,80.69000244140625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-14,80.9800033569336,81.44000244140625,79.61000061035156,79.76000213623047,50327,79.76000213623047,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-15,79.98999786376953,81.410003662109375,79.6500015258789,81.04000091552734,33165,81.04000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-16,80.95999908447266,81,78.63999938964844,79.68000030517578,33753,79.68000030517578,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-19,79.6500015258789,79.75,77.5,77.660003662109375,45853,77.660003662109375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-20,77.73999786376953,78.339996337890625,76.54000091552734,77.19999694824219,39162,77.19999694824219,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-21,77.08000183105469,78.19999694824219,75.6500015258789,76.05000305175781,45081,76.05000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-22,76.160003662109375,77.69999694824219,75.779998779296875,77.220001220703125,33822,77.220001220703125,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-23,77.12000274658203,79.26000213623047,77.05000305175781,79.0199966430664,19275,79.0199966430664,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-26,79.31999969482422,81.58000183105469,79.23999786376953,81.43000030517578,25997,81.43000030517578,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-27,81.220001220703125,81.56999969482422,79.4800033569336,79.55000305175781,21261,79.55000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-28,79.839996337890625,80.01000213623047,77.93000030517578,78.6500015258789,16512,78.6500015258789,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-29,78.36000061035156,80.79000091552734,78.11000061035156,79.94000244140625,9726,79.94000244140625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-30,79.5199966430664,80.5,78.5999984741211,78.80000305175781,50268,78.80000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-03,76.88999938964844,77.61000061035156,73.5199966430664,73.75,70646,73.75,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-04,73.68000030517578,74.79000091552734,72.3499984741211,72.69999694824219,56979,72.69999694824219,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-05,72.62000274658203,74.18000030517578,72.36000061035156,72.69000244140625,47879,72.69000244140625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-06,72.8499984741211,73.5199966430664,70.62000274658203,71.05999755859375,36035,71.05999755859375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-09,71.5199966430664,72.220001220703125,70.6500015258789,71.839996337890625,35995,71.839996337890625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-10,71.9000015258789,72.26000213623047,68.69000244140625,69.19000244140625,47963,69.19000244140625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-11,69.68000030517578,71.08000183105469,69.01000213623047,70.61000061035156,42995,70.61000061035156,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-12,70.720001220703125,72.86000061035156,70.589996337890625,71.970001220703125,42690,71.970001220703125,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-13,72.37000274658203,73.2300033569336,71.4800033569336,71.61000061035156,34281,71.61000061035156,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-16,72.0199966430664,73.37999725341797,71.5199966430664,72.75,36417,72.75,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-17,73.01000213623047,74.2699966430664,72.16999816894531,73.69999694824219,38565,73.69999694824219,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-18,73.68000030517578,74.089996337890625,72.30999755859375,73.6500015258789,35693,73.6500015258789,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-19,72.9000015258789,75.19000244140625,72.87999725341797,74.87999725341797,36126,74.87999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-20,74.87999725341797,75.01000213623047,74,74.48999786376953,27358,74.48999786376953,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-23,74.76000213623047,75.160003662109375,73.11000061035156,73.9000015258789,29116,73.9000015258789,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-24,74.279998779296875,75.87000274658203,73.970001220703125,75.16999816894531,31341,75.16999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-25,75.12999725341797,75.31999969482422,73.04000091552734,73.45999908447266,31571,73.45999908447266,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-26,73.470001220703125,73.7699966430664,70.7699966430664,71.5999984741211,18234,71.5999984741211,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-27,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872,71.9800033569336,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-30,71.839996337890625,73.0999984741211,71.38999938964844,71.7699966430664,41928,71.7699966430664,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-01,72,75.44999694824219,69.910003662109375,73.55999755859375,90111,73.55999755859375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-02,74.4000015258789,76.12999725341797,73.589996337890625,73.9000015258789,53911,73.9000015258789,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-03,74.7300033569336,77.970001220703125,74.30999755859375,77.62000274658203,68997,77.62000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-04,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481,78.05000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-07,78.01000213623047,81.160003662109375,77.26000213623047,80.93000030517578,55050,80.93000030517578,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-08,81.160003662109375,82.08000183105469,76.37000274658203,77.18000030517578,66184,77.18000030517578,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-09,77.5199966430664,78.0199966430664,75.1500015258789,76.58000183105469,46931,76.58000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-10,76.75,79.720001220703125,76.73999786376953,79.4000015258789,43562,79.4000015258789,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-11,79.2300033569336,79.48999786376953,78.05000305175781,79.04000091552734,44341,79.04000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-14,78.5999984741211,78.5999984741211,75.38999938964844,77.45999908447266,35593,77.45999908447266,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-15,75.20999908447266,75.62999725341797,73.33000183105469,74.25,47877,74.25,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-16,74.720001220703125,74.91999816894531,73.41999816894531,74.220001220703125,40980,74.220001220703125,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-17,74.5,74.910003662109375,73.25,74.44999694824219,36901,74.44999694824219,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-18,74.5199966430664,74.94000244140625,72.48999786376953,73.05999755859375,34009,73.05999755859375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-21,73.13999938964844,74.55999755859375,72.80000305175781,74.29000091552734,29891,74.29000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-22,74.13999938964844,76.31999969482422,73.56999969482422,76.04000091552734,36505,76.04000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-23,75.6500015258789,76.01000213623047,74.44000244140625,74.95999908447266,28090,74.95999908447266,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-24,75.20999908447266,76.529998779296875,74,74.37999725341797,23845,74.37999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-25,74.55000305175781,76.13999938964844,74.16999816894531,76.05000305175781,20056,76.05000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-28,74,74,71.16999816894531,71.41999816894531,28003,71.41999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-29,72.11000061035156,72.56999969482422,70.7300033569336,71.12000274658203,16776,71.12000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-30,71.31999969482422,73.08000183105469,71.160003662109375,72.55000305175781,11034,72.55000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-31,72.76000213623047,73.36000061035156,72.37000274658203,73.160003662109375,36772,73.160003662109375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-01,74.12999725341797,74.94999694824219,72.88999938964844,73.0999984741211,32059,73.0999984741211,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-04,73.7300033569336,75.38999938964844,73.7300033569336,75.08000183105469,31292,75.08000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-05,75.19999694824219,76.2300033569336,74.91999816894531,75.529998779296875,40233,75.529998779296875,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-06,75.48999786376953,76.01000213623047,73.3499984741211,74.91999816894531,57996,74.91999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-07,75.11000061035156,76.06999969482422,74.05000305175781,75.62999725341797,41262,75.62999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-08,75.5199966430664,75.62000274658203,73.44000244140625,73.87000274658203,35855,73.87000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-11,73.73999786376953,74.12999725341797,71.589996337890625,71.83000183105469,33838,71.83000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-12,71.91999816894531,72.81999969482422,71.55999755859375,71.88999938964844,38295,71.88999938964844,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-13,71.779998779296875,72.62000274658203,70.75,72.279998779296875,43666,72.279998779296875,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-14,71.98999786376953,73.220001220703125,71.80000305175781,72.55999755859375,32367,72.55999755859375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-15,72.43000030517578,72.470001220703125,70.839996337890625,71.04000091552734,30126,71.04000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-18,70.87999725341797,73.45999908447266,70.69999694824219,73.30000305175781,30425,73.30000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-19,73.18000030517578,73.87000274658203,72.61000061035156,73.30999755859375,32668,73.30999755859375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-20,73.339996337890625,73.94000244140625,72.69999694824219,72.80999755859375,26041,72.80999755859375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-21,73.12000274658203,74.37000274658203,72.910003662109375,74.2300033569336,35756,74.2300033569336,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-22,74.29000091552734,75.41999816894531,73.51000213623047,75.16999816894531,29569,75.16999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-25,75.20999908447266,75.30999755859375,72.8499984741211,73.01000213623047,29335,73.01000213623047,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-26,73.12000274658203,74.33000183105469,72.12000274658203,72.80999755859375,17616,72.80999755859375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-27,72.94000244140625,73.3499984741211,72.2699966430664,72.83000183105469,10246,72.83000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-29,72.91999816894531,73.5,72.12000274658203,72.94000244140625,45282,72.94000244140625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-02,71.73999786376953,72.87999725341797,71.5199966430664,71.83000183105469,31283,71.83000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-03,71.86000061035156,73.9000015258789,71.69000244140625,73.62000274658203,40365,73.62000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-04,73.80999755859375,74.26000213623047,72.25,72.30999755859375,36988,72.30999755859375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-05,72.44999694824219,72.9000015258789,71.80000305175781,72.089996337890625,32373,72.089996337890625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-06,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572,71.12000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-09,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,25921,72.13999938964844,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-10,71.93000030517578,72.720001220703125,71.529998779296875,72.19000244140625,32220,72.19000244140625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-11,72.029998779296875,73.73999786376953,72.0199966430664,73.5199966430664,35954,73.5199966430664,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-12,73.589996337890625,73.9800033569336,72.43000030517578,73.410003662109375,36231,73.410003662109375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-13,73.43000030517578,74.589996337890625,73.2699966430664,74.48999786376953,26225,74.48999786376953,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-16,74.51000213623047,74.54000091552734,73.69999694824219,73.910003662109375,25458,73.910003662109375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-17,73.86000061035156,74.18000030517578,72.45999908447266,73.19000244140625,26356,73.19000244140625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-18,73.339996337890625,74.19000244140625,72.80000305175781,73.38999938964844,25873,73.38999938964844,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-19,72.93000030517578,73.87000274658203,72.529998779296875,72.87999725341797,27742,72.87999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-20,72.70999908447266,73.279998779296875,71.970001220703125,72.94000244140625,25362,72.94000244140625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23,72.83000183105469,73.37000274658203,71.9800033569336,72.62999725341797,20997,72.62999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-24,72.839996337890625,73.80999755859375,72.779998779296875,73.58000183105469,8922,73.58000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-26,73.779998779296875,74.18000030517578,72.9800033569336,73.26000213623047,5773,73.26000213623047,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-27,73.13999938964844,74.339996337890625,73.06999969482422,74.16999816894531,5515,74.16999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-30,74.2300033569336,75.04000091552734,73.76000213623047,74.38999938964844,30436,74.38999938964844,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-31,74.0999984741211,74.87999725341797,73.839996337890625,74.63999938964844,20588,74.63999938964844,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-02,74.87999725341797,76.54000091552734,74.7300033569336,75.93000030517578,41474,75.93000030517578,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-03,75.9000015258789,76.73999786376953,75.529998779296875,76.51000213623047,38822,76.51000213623047,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-06,76.589996337890625,77.5,75.94000244140625,76.30000305175781,49229,76.30000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-07,76.23999786376953,77.2699966430664,75.91999816894531,77.05000305175781,37188,77.05000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-08,77.23999786376953,77.88999938964844,76.029998779296875,76.160003662109375,46650,76.160003662109375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09,76.160003662109375,77.2699966430664,75.69999694824219,76.91999816894531,31706,76.91999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-10,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,92049,79.76000213623047,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-13,79.55000305175781,81.66999816894531,79.54000091552734,81.01000213623047,77109,81.01000213623047,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-14,80.910003662109375,81.13999938964844,79.86000061035156,79.91999816894531,67129,79.91999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-15,80.31999969482422,82.62999725341797,79.62999725341797,82.029998779296875,69122,82.029998779296875,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-16,82.44000244140625,82.55000305175781,80.38999938964844,81.29000091552734,69075,81.29000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-17,81.30999755859375,81.93000030517578,80.55999755859375,80.79000091552734,42284,80.79000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
